intent,query
4,맞아요 그런데 칠만 사천 백원 아니에요?
0,네 버팔로 신발이요. 주문할게요.
4,삼만 구천구백원 안 돼요?
6,"네, 여성용이고요. 사이즈가 어떻게 나오는 거에요?"
6,평소 구십오인데 어떤걸로 하면 되나요?
0,저 방송 중인 신발 주문.
2,지금 화면이 안 보여서도 어떤 색상이 있죠?
4,그건 가격이 어떻게 되나요?
0,상품 주문 좀 하려고요.
7,언제 오나요?
1,그러면 체크 카드로 하면 오만 오천팔백육십 원이에요?
0,버팔로 남성 로퍼 주문이요.
4,네. 가격은 똑같아요?
4,네 그런데 가격 좀 알 수 있을까요?
4,아니 전화로 하면 얼마예요?
4,오만 팔천 팔백원 아니에요?
1,여기서는 그걸로 진행이 안 되나요?
5,아 그러면 취소할게요.
4,네. 그렇게 해 주시면 될 것 같아요. 그런데 금액이 얼마예요?
4,육만 이천 얼마라던데 그거는 뭐예요?
3,주문한 거 반품하려고 합니다.
1,"네, 근데 주소가 바뀌어서 자동으로 하다가 상담으로 넘어왔는데 자동 주문 가격으로 해주시면 안 돼요?"
1,할인은 따로따로 되는 건가요?
4,네. 십칠만 팔천 원 맞나요?
3,그러면 그냥 반품 처리할게요.
0,알티지 오메가 쓰리 주문하려고요.
0,지금 ㅇㅇㅇ갈비 저거 주문할려고 그러는데요.
1,"네, 자동 전화나 상담사분 통해서 하는거나 똑같이 할인 받는 건 없나요?"
4,네. 얼마에요?
4,구만 칠천팔백오십 원 아닌가요?
0,네 카매트 주문 해 주세요.
5,그럼 입금를 해야 하는데 제가 입원을 해서요. 그럼 주문 취소해 주세요.
4,칠만 팔천원인가요? 칠만 구천원인가요?
4,네 원 플러스 원 세트로 주문해 주세요. 가격은 얼마죠?
4,삼만 구천 구백원이라고 써있는데요?
4,모시떡 백 삼십개 얼마에요?
7,이거는 언제 받아 볼 수 있어요?
4,그게 얼마라구요?
4,이거 인터넷 주문은 더 싸요?
0,네. 주문 좀 할께요.
4,여기 나오는 가격은 그것보다 저렴한데요?
4,한 세트만 사면 얼마인가요?
4,그럼 두 세트 사면 더 싼 건가요?
7,노트북을 주문했는데 배송이 언제쯤 되나 싶어서요.
7,그러면 더 기다려야 되네요.  언제 온다는 건 알 수 없나요?
4,아니 안해요. 근데 가격이 얼마라고요?
5,마스크 주문했던 사람인데요 주문한 거 취소 좀 하려구요.
4,아. 그럼 그거 얼마입니까?
6,"네, 근데 그거 사이즈가 어디 까지 나오나요?"
4,네. 얼마에요?
2,아 색상은요?
2,아까 무슨 색 있다고 했죠?
4,금액은 똑같죠?
4,아 예 그게 얼마에요?
5,그럼 취소를 거기서 해주세요.
4,"얼마라고요? 
 육만 얼마 아니었어요?"
0,엘에이 갈비 신청 할라고 그러는데요.
4,구만 구천원인가요?
7,출고가 언제 되는데요? 내일 받을 수 있어요?
7,네 알겠어요. 그럼 오늘 입금시키면 언제쯤 도착하나요?
4,칠만 팔천원이라고 돼있는데요?
7,네. 그게 언제쯤 배송되나요?
7,이번 주 안에 될까요?
4,네. 얼마예요?
4,근데 아 여기 칠만 천십 원이 나오는 건 뭐예요?
3,네 주문 한 거 반품 좀 할려고요.
7,얼마나 걸려요.
4,그 팔만 얼마 잖아요.
1,예 국민 카드로 하면은 뭐 할인이 된다는 거예요?
0,저 흑마늘 진액 주문 가능합니까?
7,저 요가 링을 주문했는데요. 언제 발송되는지 알고 싶어서요.
7,네. 제가 액세서리 하나 신청을 했는데 왜 배송도 안되고 연락도 없는 거죠?
7,네. 제가 버팔로 남성 소가죽 웨빙 스트립 로퍼를 주문했는데요. 아직 안 와서요.
7,네. 제가 티셔츠를 주문했는데 배송이 언제 되는지 궁금해서요.
7,주문을 했는데 택배가 안 와서요.
7,운송장 번호랑 상품 출고가 되었다고 문자가 왔더라고요. 근데 오지 않아서 택배사에 물어보니 아직 물건을 안 보냈다고 확인 해보고 연락 준다고 했는데 아직 연락이 없네요.
4,삼만 팔천 팔백원인가요?
7,제가 주문을 했는데 배송이 안 와서요.
2,어떤 색상이 있나요?
4,근데 여기에는 삼만 구천구백원이라고 하는데요
7,예 그런데 이게 언제쯤 도착하나요?
6,아 예 그거 점보 특대형 있잖아요.
7,"네. 아, 언제나 와요?"
2,색상이 어떤 게 있었죠?
7,네 오늘 주문하면 혹시 언제쯤 도착하나요?
4,삼만 구천구백원 아니에요?
4,오만 얼마라구요?
0,선풍기 주문이요.
1,할인 되는거 있던데요.
1,어떻게 할인되는 거에요?
7,주문한게 있는데 언제쯤 배송되나 하구요?
7,ㅇㅇ세트인데요. 언제 오나요?
0,네 단순생활 넥밴드 선풍기 주문 할려고요.
7,저기 다름이 아니구요. 일주일 전에 그 물먹는 뽀송이라고 주문을 했는데 아직까지 안와가지고 언제쯤 배송되나 해서요.
1,할인은 없나요?
7,주문했는데 언제쯤 와요?  배송이 되고 있는 거예요?
7,언제쯤 받아볼 수 있을까요?
6,네. 칠칠 사이즈면 M사이즈 인가요?
1,오만 구천구백원이요. 할인 안되는 건가요?
4,네 여기는 육만이천 얼마라고 하는데 아닙니까?
5,그러면은 주문 그냥 취소 해주실 수 있어요?
1,그러면 이거 지금 오만 구천원에서 십 프로가 되는 거예요?
4,삼만 구천구백원이라고 써 있는데요.
7,지금 방송 중인데 이거 만약 주문하면 언제 배송되나요?
7,오늘 결제하면 내일 모레 연락을 하는 건가요?
7,내가 잘못 주문한 거 배송이 언제쯤 오는지 궁금해가지고 연락드렸거든요.
4,아. 그래요. 그럼 그 검사지는 얼마에요?
4,그러면은 이거 지금 기계까지 주는거는요?
7,네. 알았어요. 그럼 내일 입금하면 언제 도착하나요?
5,취소를 하고 나중에 다시 한번 저 주문을 하면 어떨까 해서 전화 드렸거든요.
7,근데 제가 이거 다음 주 목요일 꼭 필요하거든요. 수요일까지 받을 수 있을까요?
7,아 예 그러면 이거 언제 도착하나요?
7,지금 주문하면 언제 와요?
7,새로운 그 상품을 언제 정도 받아 볼 수 있어요?
5,네 그럼 주문 취소 해 주세요.
0,전복 주문하려고 하는데요.
4,아침에  따로 시켰는데  육만 구천구백 원이었는데 왜 지금은 육만 팔천구백 원인가요?
4,네 맞습니다 칠만 육천 팔백원은 뭔가요?
4,두 개 세트는 얼마죠?
4,어 여기서는 가격이 다른데요?
1,"아 네.
그럼 아무 카드나 일시불하면 만육천원 할인되는건가요?"
7,그럼 발송은 된 건가요?
6,미디움이면 구십 오에서 백 까지 가능한가요?
7,네. 그럼 이거 언제 받아볼 수 있나요?
4,만칠천구백원아니구요?
7,아. 네. 놀랐네요. 알았어요. 그럼 배송은 언제되나요?
7,네. 근데 배송은 언제 되나요?
6,저 근데요. 바지 사이즈가 크게 나온 편인가요?
2,네. 알겠어요. 그리고 색상이 블랙이랑 블루 핑크 맞나요?
4,이상하네요. 방송에서는 이만 얼마라고 했었어요.
7,네. 맞아요. 그럼 이거 언제쯤 도착하나요?
7,그럼 수요일에는 올까요?
6,네 맞아요. 그런데 백 사이즈가 칠칠 사이즈 맞나요?
2,미드 나이트인가?
7,네 그럼 일주일 내에 무조건 도착하는거죠?
4,칠만 얼마죠?
2,다크 브라운이 검은 색 같은가요?
3,네 저 반품하려구요.
4,아 네. 그래요. 얼마죠?
3,반품 좀 문의 할려고 전화 드렸거든요?
7,그럼 발송은 된 건가요?
3,배송하다가는 왜 안돼요?
7,네. 그럼 내일모레 안에 받겠네요.
2,그레이 할까 블랙 할까 고민이에요.
2,언니가 보기에는 어떤게 나아요?
7,네 받았어요 그럼 지금 발송이 됐어야 되잖아요 오늘 와야 된다는 건데 맞죠?
7,그게 그럼 언제쯤 받아볼 수 있는 거예요.
7,네 이런 경우는 좀 그러네요. 그러면 십이일까지 배송되는 거예요?
3,"예 제가 제품을 샀는데요, 반품 하고싶어요."
3,네 반품 신청해주세요.
3,아니요. 반품 처리해주세요.
7,그럼 이십칠일 정도 그거 받을 수 있네요.
4,육만 얼마였죠?
7,음 배송은 언제 와요?
7,네 그러면 그거 배송은 언제 받아 볼 수 있어요.
5,포인트를 구일까지 쓰라고 했는데 그럼 못 쓰는네요. 그냥 주문 취소해 주세요.
3,반품하려구요.
3,소리도 엄청 크고 여하튼 좀 이상해요. 확인해서 연락 주세요. 그냥 반품 하고 싶어요.
4,그 갈치 얼마인가요?
4,얼마라고요?
7,제 거는 언제쯤 받아 볼 수 있을까요?
7,어 이번 주 내로 받을 수 있는 거 맞죠?
4,그러면은 얼마에요?
7,내일은 안 오겠죠?
4,네 그게 얼마에요?
3,상품 반품 좀 하고 싶은데요.
3,무조건 안된다고 할 게 아니라 제품에 하자가 있으니까 그런거잖아요. 제품이 좋으면 제가 반품하겠어요?
4,거기 상담원이 오만 얼마라 했는데요?
1,이거 만약에 확인되면 지금 처음 구매하는 건데 청구 할인 그런 건 없어요?
4,"네, 그런데 금액이 얼마예요?"
7,언제 수요일 날이요?
7,근데 여지껏 안 오는 거죠?
7,그러면 이번 주까지도 못하고 다음 주나 되어야 쓰겠네요.
7,그럼 이거 확실하게 언제쯤 받아 볼 수 있는 거예요?
7,그러면 십칠일날 주문 출고가 가능하나 그제서야 출고를 하고 그러면 택배사한테까지 가고 그래서 저희가 받아 볼거면 그럼  예상일은  언제인가요?
1,에이알에스 할인 적용은요?
0,"그럼, 특대형으로 하나 주문할게요."
1,아 그러면 그 자동으로 해야지 천원 할인 받지 않나요?
3,그 박스 뜯어 가지고 충전해 가지고 하다 보니 그 소리가 너무 심해가지고 반품 할라고요.
4,네 이거 한 세트가 얼마예요?
7,예 그리고 이게 언제쯤 배송이 되는지도 좀 알고 싶고요.
7,네 농협에서 발급 받는 거예요. 예 그럼 며칠 만에 보통 도착해요?
7,아 입금 다음 날부터 삼일이네요 그러면 금요일 정도에 받아 볼 수 있다는 얘기네요.
3,네 지난 주에 그 뽀송 제습제 주문했는데 아직 안 와서요 그냥 반품할려고요.
6,"네, 지금 방송하는 거 활전복이요. 사이즈가 어떻게 되요?"
7,예. 이거 언제쯤 와요?
7,아니 왜냐하면 알아야 주문 하거든요.
4,상품 금액이 얼마예요?
4,가격은 얼마죠? 방송에서 보긴했는데.
1,할인한거죠?
7,네 제가 굴비 주문한 거 있거든요. 그 상품 언제 받아 볼 수 있나요?
7,네 얼마 전에 주문한 상품이 배송이 언제 되는지 확인 좀 할 수 있을까요?
5,지금 주소를 바꿔야해서 취소 하고 다시 주문한건데. 엉뚱한 데로 가면 안되잖아요? 그러니깐 빨리 알아보고 취소 처리 해주세요.
7,삼일이요.
1,"네, 그러면 십프로 할인된 건가요?"
4,"네, 조금 전에 갈비찜 나온 거요. 얼마에요?"
4,칠만 얼마라고 나오던데요?
7,이번 주 안에 받아 보네요.
4,가격이 얼마죠?
2,어떤 색상이 있죠?
6,"그런데요, 다른 쇼핑에는 이거 점보 특대형이 있던데요."
7,네 그러면 오늘 배송되나요?
7,그럼 구월 십칠일까지 택배가 온다는 말인가요?
0,"네, 갈치 주문할려고 하는데요."
4,"네, 두 세트하면 얼마지요?"
4,열한개짜리가 그런거죠?
7,언제쯤 오는거죠?
2,칼라는 어떻게 되는데요?
2,저 팬티 그 트렁크 원하는 색깔로만 안돼요?
4,오만 삼천원으로 알고 있는데요?
4,금액은 어떻게 되나요?
2,색상을 잘모르겠는데 연두색이 애플 민트색상 맞습니까?
1,예 그러면은 좀 할인되는 거 아닌가요?
5,네 육일 날 제습제 주문했는데 아직 안 와서 아무리 생각해도 안되서 지금 취소할려고요.
5,제가 상품 주문하구요 배송 예정이었는데 누락이 됐다고 이십일이나 돼야 배송이 된다고 해서 주문 취소하려고요.
4,열 박스가 얼마에요?
5,주문 취소를 하려구요.
7,예. 근데 언제쯤 배달되나요?
6,"네, 방송하고 있는 그거 칠칠이 조금 여유 있게 나왔나요?"
6,근데 좀 여쭤볼게요. 저거 너무 끼는거 아닐까요?
6,조끼는 너무 길지 않을까요?
4,아 특대형이 육만 구천원이에요?
7,그럼 이번 주 금요일 전에는 도착을 한다는 거죠?
7,네 수고하십니다. 다름이 아니고 어제 물품 주문을 했는데요. 언제쯤 받아볼 수 있는가 싶어서요.
7,내일 어디 가게 돼서 혹시 내일까지 받아 볼 수 있는가 싶어서요.
7,아 제가 주문한 목걸이 세트 배송 언제 되는지요?
7,예 그게 언제쯤 배송되나요?
7,예 저기 주문한 거 배송이 언제쯤 되는지 알 수 있을까요?
7,다음 주에는 오는 거죠.
7,바지시킨게 있는데 그게 언제쯤 받아볼 수 있을까요?
7,배송이 언제 되나 좀 알아 볼려 그래요.
1,일시불밖에 없다고요?
1,할인 일시불도 없다고요?
1,십만원 정도 할인 되는 거 아닌가요?
0,네. 마스크 주문할려고 하는데요.
6,네. 내가 육육인데 구십 오 입어야 하나요?
6,정 사이즈인가요?
3,제가 주얼리 세트를 구매했는데 반품하려고요.
3,그런데 귀걸이에 도금이 벗겨진 부분이 있어서 반품하려고요.
7,혹시 김치 출고를 했는데 안 오면 어떡하나 싶어서 혹시 오늘 도착하는지 확인 좀 할려구요.
7,그래서 안 오고 계속 배송 준비 중이라고만 떠가지고 제가 아까 상담사한테 통화했거든요 그랬더니 송장 번호가 있다고 하면서 어저께 출고를 해서 오늘 도착할 거라고 얘기하던데요.
7,그러면은 이거 배송을 제가 다음 주 화요일 날 받을 수 있나요?
7,언제까지 기다려야 될까요?
4,네 지금 선전 나온 상품 두개 삼만 팔천 팔백원이라는 거예요?
4,아니 전화를 하면 삼만 구천 팔백원이라고요?
1,자동 주문하면 할인된다던데요?
3,어제 물건을 주문해서 지금 받았는데요  올이 나가서 깨끗한 걸로 바꿔주세요.
7,바지를 주문했는데 아직 도착을 안해서 전화를 했어요.
7,그럼 내일 배송될 수 있다는 거네요?
4,얼마인가요?
1,아니 할인은 안 되나요?
1,아니 자동 주문하고 행사 카드 쓰면 오만 삼천원이라고 했는데.
6,삼십 육이라고요?
6,삼십 사는요?
6,삼십 육이 구십 오라 그랬어요?
5,주문 취소를 하려구요.
1,네. 맞아요. 혹시 할인되는건 없나요?
1,십 퍼센트가 할인된다고 방송에서 그러던데요.
5,모바일 회원 가입은 했는데 모바일로 주문이 안 되는 거예요. 그래서 따로 전화로 주문했는데 그냥 너무 늦게 와서 이거 그냥 취소시켜주세요.
7,네  이거 배송은 언제 와요?
7,네 그게 언제쯤 도착하나요?
3,그럼 반품 처리해주시면 저는 고맙겠습니다.
4,네 이거 얼마인가요?
2,화이트랑 그레이랑 민트 중에 고민이 되는데요 어떤게 좋을까요?
7,그럼 주말이 끼어 있으니 다음주에 받아볼 수 있는 거네요?
3,제가 물건을 하나 샀는데 반품을 해야겠어요.
4,아니요 그 가격이 얼마죠?
1,일시불로 하면 더 할인되는 혜택이 있나요?
5,주문한거 취소하려구요.
3,그럼 취소가 안되나요?
2,색상이 어떤 게 있죠?
7,그럼 언제 받을 수 있나요?
2,아 오렌지색 맞죠?
7,아 그럼 내일 아니면 모레 오나요?
7,일요일까지는 올까요?
7,그러면 이번 주 내에 오겠네요.
4,네. 알겠습니다. 그리고 이게 지금 앱으로 하면 오만 구천원인가요?
4,"아, 네. 그러면 이거 자동 주문으로 할 때만 삼만 팔천원이에요?"
7,삼일 후에요?
4,네 맞아요. 얼마인가요?
6,남성 썸머 쿨 데님 삼종 주문해서 받았는데 사이즈 교환 될까요?
3,가능하면 반품 하고싶네요.
4,아니 저기는 이만 구천 구백원이던데요?
4,"네, 맞아요. 얼마죠?"
7,제가 팔월 십팔일 날 주문한 물건 배송 언제 되나 확인 하려고요.
7,그럼 금요일까진 받을 수 있어요?
2,어떤게 있나요?
2,검은색인가요?
7,예 이거 언제 받아볼 수 있어요?
3,네 제가 사이즈가 안맞아서 반품좀 하려구요.
7,아 그럼 내일 배송되는 건가요?
5,네 그렇게 되면 그냥 취소해 주세요.
7,뭐라고요 팔월 이십사일?
7,월요일까지는 도착한다구요?
4,얼마에요?
6,네. 사이즈 교환을 해야 하나요?
6,사이즈 큰 걸로 교환해도 되나요?
3,그럼 취소가 안되나요?
1,혹시 즉시 할인이에요?
7,아 그럼 내일까지 받을 수 있어요?
7,그럼 발송은 된 건가요?
2,어떤 색상 있었죠?
4,"네, 맞아요. 팔만 원 쯤이던데 왜 더 비싸죠?"
5,저 그냥 이거 취소할게요.
7,그럼 언제쯤 오는지는 모르나요?
7,일요일은 배송을 안 하나요?
6,버팔로 신발이요. 여성용은 사이즈가 어떻게 나오나요?
2,이백삼십오는 색상이 뭐가 있어요?
2,제가 방송을 못 봐서 그런데 어떤 색상이 제일 잘나가나요?
2,"아, 블랙 색상이 제일 잘나가나요?"
7,그럼 월요일에 배송되는 거에요?
4,아 그럼 사십토막은 얼마에요?
3,네 제가 옷을 받았는데 작아서 반품하려고요.
6,사이즈가 작게 오나요?
6,네. 엠이 구십오 사이즈에요?
1,얼마나 할인돼요?
7,그럼 언제 받을 수 있나요?
4,그러면 그게 얼마예요?
1,주소지 변경 때문에 상담한거니 할인 적용해 주셔야죠?
7,그럼 늦어도 내일은 배송되나요?
2,그러면 무슨 색상 있어요?
7,그럼 출고가 된건가요?
6,"네, 지금 방송 중인 거 데님 총 기장이 어떻게 되는 거예요?"
3,죄송한데 어제 주문한 거 반품할 수 없나요?
3,그럼 취소가 안되나요?
4,네. 결제된 가격이 방송 가격이랑 달라서요.
1,그럼 지금 할인할 수는 없나요?
4,그래서 방송에 백십육만원으로 나오는거에요?
1,그러면 지금은 할인 못받는다는 말씀이시죠?
1,네. 맞습니다. 그런데 제가 임직원가로 할인을 받았는데 그 가격으로 해주시는 거죠?
1,제가 갈치를 자동 주문으로 신청했는대 할인은 회원 가입이 된 사람만 되는건가요?
4,네 제가 한 개를 조금 전에 자동 주문을 했는데 삼만 구천 팔백원이었나요?
4,그럼 두 세트는 얼마에요?
6,엠 사이즈가 제일 작은 사이즈죠?
4,아 근데 이거 뭐가 팔만 구천팔백 원이라는 거예요?
7,그러면 다음 주 목요일에 받을 수 있을까요?
4,네 지금 얼마에요?
7,네 월요일 날 도착 하겠네요.
7,아 그러면 내일이나 월요일 정도 받게 되는 거죠?
4,네 그렇게 해주세요. 얼마죠?
7,예 월요일이나 화요일쯤 도착하는 거네요.
7,칠일이요?
7,이거 언제쯤 받아볼 수 있어요?
4,얼마요? 에이알에스로 하는 거죠?
4,육만 오천 구백원이요?
5,아 취소 그냥 해주세요.
7,다음 주에요?
7,오늘이요?
7,그러니까 월요일쯤 오늘 오는 거죠?
4,구만 팔천원인데요.
2,아니요. 다른 색상은 없을까요?
2,다른 어두운 색상은 없을까요?
4,죄송하지만 일시불이나 할부나 금액은 똑같은가요?
5,네 맞아요. 그거 취소 할려구요.
3,제가 곰팡이 제거제를 샀는데 좀 반품해야하나 싶어서요.
7,주중에 도착하면 저거를 받기가 좀 그런데 아니 그럼 며칠이나 걸려요? 보통
2,그럼 무슨 색상 있어요?
6,지금 방송 중인 전복 크기가 얼마인가요?
4,네. 가격은 삼만 구백원 맞습니까?
1,네. 에이알에스 할인가로 적용해 주세요.
6,방송 하는 바지 기장 좀 문의할게요.
1,네 그런데 한 개 상품 가격이 오만원 이상일 때인가요? 여러 개 합한 가격이 오만원이어야 하나요?
7,오늘 입금해도 삼일 걸리나요?
4,"왜냐하면 다른 현대 홈쇼핑에서도 어제도, 오늘도 광고하는데, 가격이 만원 차이가 나서요."
3,아직 도착하지 않았으니깐 반품해도 되나요?
3,"아직 도착을 안했는데, 왜 반품비가 있어요?"
6,네. 이게 전복이기 때문에 받는 사람이 이게 뭐야 라고 할까 봐서 걱정이 돼서 문의 전화를 하는 거에요.
7,그럼 발송은 된 건가요?
7,그럼 늦어도 목요일은 받을수 있는 거구요?
7,네 주문했는데 언제쯤 오나요?
7,아 그럼 오늘 받나요?
7,어느 택배사 인가요?
5,아 거기 지금 내가 전화 왜 했냐면요. 다른 집으로 보낼려 그랬더니 김치가 비싸다고 안 받겠다고 해서 배송 아직 출고가 안 됐으면 취소를 좀 할까싶어서요.
4,이거 화이트 현금으로 하면 얼마 하나요?
2,ㅇㅇㅇ 아파트 ㅇㅇㅇ동 ㅇㅇㅇ호. 근데 색깔은 검정색과 빨간색이 있나요?
2,로즈 핑크 오렌지 아 이거 색상을 안 봐가지고 모르겠네요. 어떤 게 좋은지 무슨 색 어떤 거라는 거죠?
4,네 그래요? 음 상품 제가 보고 있는 거 이거 얼마라는 건가요?
7,그제께 상품 주문했는데 언제 발송되나요?
7,네 알겠습니다. 배송은 언제 되나요?
4,네 금액은 어떻게 됩니까?
2,뭐 색상은 어떻게 됩니까?
5,그러면 취소해야죠.
7,노트북을 주문했는데 아직도 배송 준비 중이라서 언제쯤에 배송이 되는지 알 수 있나요?
7,아 네 그런데 조금 빠르게 받을 수 있는 방법은 없나요?
3,반품 좀 하려고요.
4,상품을 주문하려고 하는데 얼마죠?
4,금액이 다른데요?
4,그래도 가격이 달라요. 칠만 원 정도에 나오던데요?
7,"아니요, 교환 신청을 해서 물건을 회수해 갔는데 받을 물건이 언제 오는가 해서요."
7,아 네 알겠습니다. 그럼 언제 출고되나요?
7,아 네 아직 출고가 안 됐어요?
1,회원 가입하면 할인도 있나요?
5,그럼 일단 취소를 해주세요.
7,네 언제쯤 도착하나요?
4,색상만 다르고 금액은 다 똑같은 거지요?
4,가격은 어떻게 되나요?
2,전체 똑같은 색깔만 되나요?
7,제가 내일 입금하면 내일이 일요일이니깐 그럼 언제 받을 수 있는 거죠?
6,아 행주 사이즈가 어떻게 되나요?
5,스쿼트 기계 주문했는데 아직 안 와서 제품 취소하려고 전화드렸는데요.
5,그냥 취소해 주세요.
7,주문 상품 언제쯤 도착하나요?
7,주문한 게 있는데 배송이 언제 되는지 알고 싶어서요
7,"네, 제가 상품을 주문했는데요. 배송 일정 확인하려고요."
7,그럼 발송은 된 건가요?
7,ㅇㅇ 귀걸이 세트를 주문 했는데 아직 안 와서요.
7,"네, 알겠어요. 만약에 문자 못 받으면 다시 전화해야 하나요?"
7,언제 출고 되는지 알 수 있을까요?
4,네 맞습니다. 가격이 얼마이지요?
5,"아, 그럼 취소 좀 부탁 드릴게요."
5,"네, 취소 신청 하려고요."
4,얼마라고요?
5,모르겠고 내가 지금 주문을 두 개를 했어요. 갈치랑 아까 말한 거 있는데 둘 다 취소해주세요
6,다 다른 크기인가요?
6,사이즈를 확인해줄 수 있나요?
2,색상이 뭐가 있습니까?
2,화이트는 없나요?
6,사이즈가 어떻게 되나요?
4,금액은 얼마인가요?
6,혹시 사이즈 크게 나왔나요?
7,서울시 광진구 OOO로 OOO아파트 OOO동 OOO호입니다. 그리고 내일 입금하면 언제쯤 도착하나요?
7,네 배송은 언제 되나요?
6,허리 사이즈 삼십이면 뭐 주문하면 되나요?
4,아 있다고요? 한 박스에 얼마인가요?
4,예 근데 그 원 플러스원이라는 게 가격이 지금 오만 육천 얼마요? 오만 육천 팔백원인가?
4,아 저거 네 개를 신청하면은 얼마 해요?
4,아 예 지금 하나에  삼만 팔천원 인가요?
4,네 지금 똑같애요?
7,그러면 일요일 날은 저기 휴무 아닌가요?
4,그게 자동 주문이나 상담원이나 가격은 똑같은 거죠?
4,"아 네.
이십 삼만원은 뭐예요?"
3,저 반품 좀 할려구요.
3,그럼 반품으로 좀 처리해주시겠어요?
3,이거 반품 하나요?
7,네 그러면 언제쯤 받을 수 있을까요?
4,그러면 세트로 얼마예요?
4,어 자동 주문 전화는 사만 팔천구백원이던데.
7,그럼 혹시 지금 주문하면 언제 발송되나요?
7,혹시요 제가 여기 채널에서 마스크도 보고 주문했는데 그 상품은 언제 오나요?
4,네 가격이 어떻게 돼요?
7,그러면 언제 받아 볼 수 있는 거예요?
4,아 이 상품 이만 구천 팔백원으로 봤거든요?
7,그게 언제 배송 오나요?
7,그럼 배송은 언제쯤 되나요?
7,언제쯤 도착하나요?
7,한 삼일 걸리나요?
7,이게 정확히 언제쯤 도착하나요?
7,아 이거 언제쯤 배송된다고 했죠?
7,이거 언제 도착하나요?
7,아 일요일에 그 홈쇼핑에서 주문을 했는데 그 언제 발송되는지 확인하려구요.
7,아 그럼 일주일 이상 걸리는 거예요?
3,반품 좀 하려고요.
3,"네, 하나는 안 왔는데, 그냥 두개 다 반품하려고요."
7,그러면 이게 언제쯤 도착하나요?
7,그럼 다음 월요일 날이나 오겠네요.
7,언제 배달되나요?
7,네. 그럼 언제 이게 배송되나요?
7,배송은 언제 되나요?
7,근데 이상품은 추석 준비 중으로 돼있어서 제가 내일 좀 받아야 되거든요.
